location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,170,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,171,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,172,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,173,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,174,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,175,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,176,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,177,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,178,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,179,4
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,180,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,181,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,182,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,183,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,184,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,185,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,186,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,187,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,188,2
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,189,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,190,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,191,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,192,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,193,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,194,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,195,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,196,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,197,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,198,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,199,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,200,5
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,101,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,102,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,103,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,104,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,105,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,106,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,107,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,108,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,109,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,110,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,111,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,112,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,113,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,114,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,115,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,116,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,117,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,118,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,119,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,120,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,121,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,122,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,123,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,124,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,125,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,126,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,127,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,128,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,129,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,130,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,131,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,132,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,133,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,134,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,135,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,136,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,137,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,138,11
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,139,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,140,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,141,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,142,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,143,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,144,6
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,145,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,146,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,147,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,148,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,149,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,150,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,151,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,152,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,153,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,154,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,155,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,156,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,157,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,158,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,159,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,160,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,161,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,162,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,163,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,164,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,165,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,166,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,167,4
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,168,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,169,12
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,170,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,171,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,172,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,173,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,174,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,175,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,176,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,177,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,178,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,179,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,180,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,181,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,182,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,183,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,184,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,185,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,186,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,187,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,188,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,189,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,190,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,191,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,192,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,193,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,194,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,195,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,196,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,197,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,198,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,199,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,200,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,101,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,102,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,103,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,104,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,105,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,106,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,107,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,108,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,109,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,110,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,111,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,112,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,113,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,114,4
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,115,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,116,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,117,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,118,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,119,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,120,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,121,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,122,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,123,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,124,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,125,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,126,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,127,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,128,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,129,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,130,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,131,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,132,14
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,133,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,134,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,135,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,136,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,137,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,138,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,139,4
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,140,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,141,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,142,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,143,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,144,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,145,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,146,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,147,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,148,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,149,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,150,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,151,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,152,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,153,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,154,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,155,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,156,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,157,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,158,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,159,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,160,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,161,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,162,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,163,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,164,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,165,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,166,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,167,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,168,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,169,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,170,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,171,4
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,172,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,173,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,174,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,175,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,176,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,177,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,178,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,179,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,180,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,181,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,182,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,183,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,184,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,185,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,186,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,187,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,188,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,189,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,190,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,191,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,192,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,193,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,194,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,195,12
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,196,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,197,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,198,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,199,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,200,3
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,201,206
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,202,111
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,203,188
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,204,197
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,205,236
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,206,298
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,207,141
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,208,128
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,209,179
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,210,163
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,211,177
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,212,124
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,213,120
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,214,115
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,215,149
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,216,188
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,217,151
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,218,151
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,219,159
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,220,122
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,221,175
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,222,153
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,223,149
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,224,208
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,225,85
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,226,144
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,227,146
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,228,135
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,229,218
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,230,233
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,231,128
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,232,134
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,233,190
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,234,187
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,235,102
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,236,149
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,237,187
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,238,165
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,239,149
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,240,140
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,241,105
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,242,201
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,243,130
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,244,207
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,245,126
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,246,123
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,247,149
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,248,166
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,249,104
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,250,188
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,251,134
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,252,170
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,253,141
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,254,175
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,255,101
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,256,182
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,257,98
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,258,169
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,259,199
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,260,150
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,261,163
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,262,110
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,263,184
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,264,132
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,265,196
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,266,163
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,267,169
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,268,109
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,269,169
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,270,106
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,271,341
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,272,219
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,273,177
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,274,203
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,275,208
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,276,133
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,277,165
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,278,82
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,279,160
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,280,246
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,281,166
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,282,183
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,283,174
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,284,151
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,285,247
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,286,219
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,287,151
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,288,170
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,289,199
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,290,156
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,291,145
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,292,196
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,293,146
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,294,164
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,295,247
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,296,168
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,297,137
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,298,126
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,299,198
05,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,300,219
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,201,734
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,202,257
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,203,740
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,204,735
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,205,1280
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,206,1403
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,207,409
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,208,294
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,209,469
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,210,517
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,211,446
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,212,231
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,213,279
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,214,275
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,215,329
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,216,742
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,217,338
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,218,256
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,219,592
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,220,268
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,221,400
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,222,380
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,223,280
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,224,880
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,225,181
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,226,525
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,227,416
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,228,430
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,229,1202
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,230,794
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,231,352
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,232,269
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,233,556
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,234,397
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,235,186
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,236,607
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,237,541
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,238,591
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,239,212
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,240,279
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,241,312
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,242,842
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,243,292
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,244,1198
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,245,308
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,246,248
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,247,348
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,248,562
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,249,244
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,250,449
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,251,370
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,252,561
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,253,381
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,254,655
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,255,220
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,256,547
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,257,301
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,258,709
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,259,669
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,260,367
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,261,399
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,262,238
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,263,766
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,264,250
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,265,873
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,266,403
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,267,480
05,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,268,214
