location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,166,47
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,167,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,168,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,169,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,170,47
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,171,39
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,172,48
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,173,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,174,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,175,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,176,55
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,177,28
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,178,39
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,179,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,180,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,181,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,182,34
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,183,41
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,184,41
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,185,47
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,186,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,187,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,188,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,189,12
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,190,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,191,37
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,192,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,193,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,194,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,195,35
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,196,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,197,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,198,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,199,36
02,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,200,25
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,101,52
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,102,39
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,103,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,104,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,105,40
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,106,52
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,107,21
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,108,47
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,109,63
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,110,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,111,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,112,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,113,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,114,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,115,38
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,116,38
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,117,12
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,118,55
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,119,43
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,120,31
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,121,63
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,122,53
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,123,32
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,124,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,125,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,126,38
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,127,66
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,128,41
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,129,10
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,130,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,131,40
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,132,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,133,51
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,134,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,135,13
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,136,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,137,30
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,138,40
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,139,33
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,140,30
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,141,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,142,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,143,11
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,144,29
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,145,60
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,146,29
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,147,25
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,148,23
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,149,53
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,150,50
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,151,23
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,152,38
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,153,22
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,154,38
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,155,42
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,156,26
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,157,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,158,21
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,159,24
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,160,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,161,46
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,162,48
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,163,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,164,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,165,60
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,166,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,167,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,168,45
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,169,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,170,63
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,171,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,172,40
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,173,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,174,47
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,175,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,176,60
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,177,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,178,45
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,179,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,180,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,181,36
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,182,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,183,58
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,184,49
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,185,50
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,186,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,187,31
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,188,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,189,31
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,190,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,191,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,192,44
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,193,37
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,194,39
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,195,34
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,196,30
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,197,32
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,198,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,199,35
02,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,200,26
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,101,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,102,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,103,36
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,104,34
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,105,58
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,106,41
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,107,19
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,108,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,109,68
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,110,46
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,111,29
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,112,30
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,113,39
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,114,37
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,115,47
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,116,52
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,117,16
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,118,48
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,119,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,120,27
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,121,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,122,37
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,123,37
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,124,29
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,125,24
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,126,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,127,57
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,128,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,129,7
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,130,32
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,131,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,132,19
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,133,47
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,134,34
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,135,10
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,136,47
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,137,17
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,138,38
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,139,30
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,140,32
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,141,34
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,142,33
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,143,-2
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,144,29
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,145,53
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,146,22
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,147,16
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,148,19
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,149,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,150,51
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,151,30
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,152,39
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,153,17
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,154,39
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,155,36
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,156,12
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,157,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,158,17
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,159,33
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,160,19
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,161,36
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,162,52
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,163,31
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,164,32
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,165,52
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,166,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,167,30
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,168,43
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,169,33
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,170,56
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,171,39
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,172,57
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,173,36
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,174,55
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,175,39
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,176,59
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,177,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,178,47
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,179,37
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,180,32
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,181,38
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,182,33
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,183,55
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,184,63
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,185,52
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,186,37
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,187,20
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,188,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,189,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,190,30
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,191,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,192,40
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,193,35
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,194,42
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,195,38
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,196,19
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,197,27
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,198,24
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,199,34
02,2023-01-14,2,2023-01-28,wk inc flu hosp,sample,200,31
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,201,429
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,202,378
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,203,402
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,204,391
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,205,323
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,206,374
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,207,396
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,208,383
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,209,401
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,210,207
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,211,426
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,212,615
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,213,470
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,214,415
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,215,380
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,216,390
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,217,354
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,218,600
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,219,417
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,220,401
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,221,678
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,222,435
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,223,359
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,224,360
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,225,492
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,226,380
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,227,402
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,228,394
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,229,414
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,230,395
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,231,366
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,232,408
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,233,608
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,234,390
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,235,390
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,236,390
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,237,374
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,238,288
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,239,403
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,240,450
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,241,379
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,242,391
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,243,361
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,244,550
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,245,613
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,246,613
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,247,374
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,248,374
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,249,450
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,250,389
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,251,363
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,252,385
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,253,380
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,254,395
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,255,360
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,256,364
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,257,370
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,258,418
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,259,390
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,260,396
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,261,389
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,262,408
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,263,417
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,264,389
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,265,418
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,266,416
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,267,364
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,268,405
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,269,424
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,270,169
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,271,394
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,272,340
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,273,356
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,274,413
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,275,311
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,276,333
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,277,392
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,278,149
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,279,420
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,280,394
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,281,360
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,282,403
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,283,399
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,284,389
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,285,420
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,286,421
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,287,367
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,288,375
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,289,449
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,290,388
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,291,457
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,292,416
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,293,405
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,294,423
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,295,337
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,296,400
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,297,380
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,298,412
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,299,425
04,2023-01-14,0,2023-01-14,wk inc flu hosp,sample,300,417
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,201,433
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,202,399
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,203,393
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,204,395
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,205,354
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,206,394
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,207,418
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,208,396
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,209,377
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,210,192
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,211,442
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,212,413
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,213,602
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,214,406
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,215,405
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,216,367
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,217,339
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,218,639
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,219,422
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,220,416
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,221,649
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,222,448
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,223,359
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,224,206
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,225,441
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,226,383
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,227,420
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,228,401
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,229,424
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,230,355
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,231,325
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,232,407
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,233,465
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,234,418
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,235,396
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,236,396
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,237,386
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,238,161
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,239,429
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,240,451
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,241,391
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,242,380
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,243,345
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,244,487
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,245,589
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,246,628
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,247,387
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,248,394
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,249,457
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,250,395
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,251,360
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,252,362
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,253,394
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,254,404
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,255,319
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,256,364
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,257,387
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,258,454
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,259,398
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,260,391
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,261,393
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,262,559
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,263,419
04,2023-01-14,1,2023-01-21,wk inc flu hosp,sample,264,388
