location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,166,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,167,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,168,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,169,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,170,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,171,5
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,172,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,173,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,174,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,175,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,176,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,177,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,178,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,179,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,180,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,181,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,182,12
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,183,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,184,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,185,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,186,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,187,3
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,188,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,189,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,190,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,191,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,192,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,193,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,194,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,195,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,196,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,197,11
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,198,1
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,199,0
02,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,200,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,101,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,102,4
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,103,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,104,14
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,105,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,106,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,107,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,108,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,109,6
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,110,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,111,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,112,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,113,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,114,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,115,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,116,7
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,117,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,118,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,119,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,120,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,121,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,122,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,123,17
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,124,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,125,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,126,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,127,4
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,128,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,129,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,130,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,131,11
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,132,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,133,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,134,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,135,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,136,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,137,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,138,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,139,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,140,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,141,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,142,4
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,143,9
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,144,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,145,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,146,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,147,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,148,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,149,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,150,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,151,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,152,8
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,153,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,154,6
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,155,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,156,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,157,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,158,5
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,159,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,160,4
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,161,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,162,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,163,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,164,5
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,165,6
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,166,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,167,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,168,7
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,169,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,170,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,171,9
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,172,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,173,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,174,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,175,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,176,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,177,8
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,178,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,179,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,180,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,181,1
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,182,6
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,183,2
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,184,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,185,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,186,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,187,14
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,188,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,189,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,190,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,191,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,192,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,193,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,194,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,195,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,196,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,197,7
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,198,3
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,199,0
02,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,200,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,101,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,102,6
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,103,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,104,13
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,105,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,106,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,107,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,108,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,109,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,110,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,111,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,112,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,113,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,114,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,115,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,116,12
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,117,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,118,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,119,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,120,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,121,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,122,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,123,19
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,124,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,125,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,126,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,127,4
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,128,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,129,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,130,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,131,13
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,132,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,133,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,134,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,135,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,136,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,137,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,138,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,139,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,140,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,141,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,142,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,143,14
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,144,4
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,145,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,146,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,147,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,148,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,149,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,150,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,151,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,152,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,153,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,154,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,155,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,156,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,157,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,158,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,159,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,160,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,161,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,162,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,163,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,164,6
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,165,16
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,166,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,167,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,168,15
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,169,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,170,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,171,6
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,172,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,173,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,174,2
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,175,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,176,5
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,177,17
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,178,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,179,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,180,8
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,181,6
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,182,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,183,8
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,184,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,185,3
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,186,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,187,13
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,188,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,189,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,190,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,191,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,192,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,193,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,194,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,195,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,196,1
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,197,7
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,198,6
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,199,0
02,2022-10-22,2,2022-11-05,wk inc flu hosp,sample,200,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,201,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,202,11
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,203,38
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,204,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,205,21
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,206,37
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,207,11
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,208,30
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,209,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,210,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,211,42
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,212,17
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,213,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,214,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,215,31
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,216,44
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,217,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,218,15
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,219,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,220,18
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,221,16
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,222,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,223,12
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,224,77
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,225,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,226,20
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,227,43
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,228,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,229,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,230,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,231,33
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,232,17
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,233,1
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,234,32
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,235,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,236,22
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,237,19
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,238,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,239,36
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,240,3
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,241,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,242,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,243,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,244,17
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,245,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,246,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,247,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,248,2
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,249,15
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,250,17
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,251,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,252,34
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,253,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,254,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,255,57
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,256,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,257,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,258,16
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,259,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,260,24
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,261,122
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,262,91
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,263,7
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,264,32
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,265,15
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,266,16
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,267,21
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,268,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,269,22
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,270,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,271,12
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,272,21
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,273,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,274,30
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,275,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,276,14
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,277,8
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,278,6
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,279,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,280,20
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,281,17
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,282,9
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,283,9
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,284,9
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,285,34
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,286,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,287,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,288,10
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,289,59
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,290,36
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,291,50
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,292,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,293,21
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,294,7
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,295,32
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,296,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,297,18
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,298,1
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,299,0
04,2022-10-22,0,2022-10-22,wk inc flu hosp,sample,300,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,201,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,202,9
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,203,43
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,204,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,205,42
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,206,61
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,207,2
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,208,26
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,209,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,210,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,211,89
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,212,14
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,213,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,214,32
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,215,38
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,216,49
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,217,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,218,3
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,219,1
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,220,36
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,221,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,222,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,223,9
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,224,70
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,225,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,226,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,227,49
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,228,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,229,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,230,6
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,231,45
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,232,19
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,233,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,234,16
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,235,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,236,15
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,237,9
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,238,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,239,45
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,240,1
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,241,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,242,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,243,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,244,11
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,245,32
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,246,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,247,11
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,248,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,249,26
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,250,6
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,251,17
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,252,39
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,253,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,254,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,255,38
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,256,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,257,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,258,8
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,259,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,260,22
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,261,60
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,262,113
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,263,0
04,2022-10-22,1,2022-10-29,wk inc flu hosp,sample,264,36
